Datetime,Open,Close,Low,High,Volume
2023-06-26 09:30:00-04:00,120.76000213623047,120.97000122070312,120.44730377197266,121.19999694824219,1804327
2023-06-26 09:35:00-04:00,120.98999786376953,121.2300033569336,120.70999908447266,121.5,649936
2023-06-26 09:40:00-04:00,121.22319793701172,121.16999816894531,120.77999877929688,121.42500305175781,567314
2023-06-26 09:45:00-04:00,121.16999816894531,121.20500183105469,121.08000183105469,121.5,372995
2023-06-26 09:50:00-04:00,121.20210266113281,121.48500061035156,121.0999984741211,121.68499755859375,516011
2023-06-26 09:55:00-04:00,121.48999786376953,121.75,121.47000122070312,121.8499984741211,306575
2023-06-26 10:00:00-04:00,121.74500274658203,121.69499969482422,121.57499694824219,122.0,352796
2023-06-26 10:05:00-04:00,121.69499969482422,121.63999938964844,121.62999725341797,121.91000366210938,272316
2023-06-26 10:10:00-04:00,121.6449966430664,121.51000213623047,121.44000244140625,121.6449966430664,543054
2023-06-26 10:15:00-04:00,121.5,121.47000122070312,121.4000015258789,121.56999969482422,285753
2023-06-26 10:20:00-04:00,121.45999908447266,121.2699966430664,121.2300033569336,121.4800033569336,245353
2023-06-26 10:25:00-04:00,121.26499938964844,121.16500091552734,121.13999938964844,121.31500244140625,223917
2023-06-26 10:30:00-04:00,121.16000366210938,120.80000305175781,120.76000213623047,121.19000244140625,553542
2023-06-26 10:35:00-04:00,120.79499816894531,120.72000122070312,120.66999816894531,120.87000274658203,438517
2023-06-26 10:40:00-04:00,120.72000122070312,120.67410278320312,120.54000091552734,120.76000213623047,393417
2023-06-26 10:45:00-04:00,120.66999816894531,120.95829772949219,120.6500015258789,120.95829772949219,221251
2023-06-26 10:50:00-04:00,120.94999694824219,121.0199966430664,120.91999816894531,121.12000274658203,192721
2023-06-26 10:55:00-04:00,121.0199966430664,121.05000305175781,120.97000122070312,121.08000183105469,233818
2023-06-26 11:00:00-04:00,121.05500030517578,120.87999725341797,120.86799621582031,121.1050033569336,206000
2023-06-26 11:05:00-04:00,120.86499786376953,120.82499694824219,120.58000183105469,120.86499786376953,434652
2023-06-26 11:10:00-04:00,120.82499694824219,120.43000030517578,120.41999816894531,120.82499694824219,289546
2023-06-26 11:15:00-04:00,120.43000030517578,120.14700317382812,120.12999725341797,120.5,448072
2023-06-26 11:20:00-04:00,120.13999938964844,120.12000274658203,120.04499816894531,120.22000122070312,272328
2023-06-26 11:25:00-04:00,120.125,120.41999816894531,120.125,120.5199966430664,269386
2023-06-26 11:30:00-04:00,120.41500091552734,120.5,120.27999877929688,120.55000305175781,199242
2023-06-26 11:35:00-04:00,120.5,120.38999938964844,120.37000274658203,120.58039855957031,655994
2023-06-26 11:40:00-04:00,120.3949966430664,120.03500366210938,120.01000213623047,120.3949966430664,235283
2023-06-26 11:45:00-04:00,120.03500366210938,120.06500244140625,119.96499633789062,120.18990325927734,346684
2023-06-26 11:50:00-04:00,120.06999969482422,120.33999633789062,120.02999877929688,120.37000274658203,152951
2023-06-26 11:55:00-04:00,120.33999633789062,120.4000015258789,120.1500015258789,120.43000030517578,162560
2023-06-26 12:00:00-04:00,120.41000366210938,120.19000244140625,120.1500015258789,120.41500091552734,199664
2023-06-26 12:05:00-04:00,120.18499755859375,119.83000183105469,119.80000305175781,120.19000244140625,552002
2023-06-26 12:10:00-04:00,119.81999969482422,119.6500015258789,119.63999938964844,119.90969848632812,557327
2023-06-26 12:15:00-04:00,119.6500015258789,119.46990203857422,119.41999816894531,119.66500091552734,501706
2023-06-26 12:20:00-04:00,119.46499633789062,119.18499755859375,119.18499755859375,119.5199966430664,363447
2023-06-26 12:25:00-04:00,119.18499755859375,119.05269622802734,119.05000305175781,119.20999908447266,340056
2023-06-26 12:30:00-04:00,119.05470275878906,118.98999786376953,118.97000122070312,119.1500015258789,363347
2023-06-26 12:35:00-04:00,118.98500061035156,118.87850189208984,118.83000183105469,119.12000274658203,616106
2023-06-26 12:40:00-04:00,118.87000274658203,118.5199966430664,118.2699966430664,118.95999908447266,746087
2023-06-26 12:45:00-04:00,118.52020263671875,118.38999938964844,118.31999969482422,118.58999633789062,325522
2023-06-26 12:50:00-04:00,118.37999725341797,118.54000091552734,118.26499938964844,118.55000305175781,315870
2023-06-26 12:55:00-04:00,118.55000305175781,118.7739028930664,118.51499938964844,118.80000305175781,236177
2023-06-26 13:00:00-04:00,118.76000213623047,118.56999969482422,118.53500366210938,118.83000183105469,308982
2023-06-26 13:05:00-04:00,118.56500244140625,118.67500305175781,118.52999877929688,118.69499969482422,169818
2023-06-26 13:10:00-04:00,118.69000244140625,118.47000122070312,118.4000015258789,118.71499633789062,232742
2023-06-26 13:15:00-04:00,118.47000122070312,118.5999984741211,118.46890258789062,118.73999786376953,212490
2023-06-26 13:20:00-04:00,118.59500122070312,118.7699966430664,118.55999755859375,118.86000061035156,191920
2023-06-26 13:25:00-04:00,118.76000213623047,118.81500244140625,118.62000274658203,118.87999725341797,229414
2023-06-26 13:30:00-04:00,118.83000183105469,118.81999969482422,118.76000213623047,118.91999816894531,152355
2023-06-26 13:35:00-04:00,118.83000183105469,118.87000274658203,118.70999908447266,118.93499755859375,177461
2023-06-26 13:40:00-04:00,118.875,118.69000244140625,118.66999816894531,118.94999694824219,217065
