Datetime,Open,Close,Low,High,Volume
2023-06-26 09:30:00-04:00,129.3300018310547,130.4149932861328,129.13999938964844,130.55999755859375,2900988
2023-06-26 09:35:00-04:00,130.42999267578125,130.1300048828125,130.08090209960938,130.5749969482422,1187120
2023-06-26 09:40:00-04:00,130.13999938964844,130.1699981689453,129.5,130.36000061035156,1237162
2023-06-26 09:45:00-04:00,130.17999267578125,130.15199279785156,130.07000732421875,130.37899780273438,910244
2023-06-26 09:50:00-04:00,130.16000366210938,130.66009521484375,129.8800048828125,130.75999450683594,1194298
2023-06-26 09:55:00-04:00,130.6699981689453,131.20809936523438,130.58999633789062,131.49000549316406,1841894
2023-06-26 10:00:00-04:00,131.2050018310547,130.94180297851562,130.8300018310547,131.41000366210938,1016513
2023-06-26 10:05:00-04:00,130.9499969482422,130.9600067138672,130.88999938964844,131.13999938964844,757480
2023-06-26 10:10:00-04:00,130.9600067138672,130.92999267578125,130.64999389648438,131.0,822760
2023-06-26 10:15:00-04:00,130.92999267578125,130.63999938964844,130.6300048828125,131.07000732421875,650730
2023-06-26 10:20:00-04:00,130.6199951171875,130.71279907226562,130.39999389648438,130.77999877929688,887475
2023-06-26 10:25:00-04:00,130.7100067138672,130.9199981689453,130.5,130.92999267578125,638446
2023-06-26 10:30:00-04:00,130.91000366210938,130.30999755859375,130.1199951171875,130.92999267578125,682109
2023-06-26 10:35:00-04:00,130.3000030517578,129.99000549316406,129.9499969482422,130.37289428710938,537556
2023-06-26 10:40:00-04:00,129.9600067138672,130.05999755859375,129.6999969482422,130.07000732421875,682126
2023-06-26 10:45:00-04:00,130.05999755859375,130.4499969482422,130.02999877929688,130.4499969482422,560757
2023-06-26 10:50:00-04:00,130.44500732421875,130.6302947998047,130.32000732421875,130.66000366210938,591012
2023-06-26 10:55:00-04:00,130.6199951171875,130.75650024414062,130.5500030517578,130.82000732421875,662701
2023-06-26 11:00:00-04:00,130.75,130.3800048828125,130.3800048828125,130.75999450683594,483802
2023-06-26 11:05:00-04:00,130.36000061035156,130.1750030517578,130.0800018310547,130.36000061035156,560228
2023-06-26 11:10:00-04:00,130.19200134277344,130.25999450683594,130.02000427246094,130.3800048828125,396482
2023-06-26 11:15:00-04:00,130.25,129.8300018310547,129.80999755859375,130.41000366210938,1183918
2023-06-26 11:20:00-04:00,129.8350067138672,129.80499267578125,129.75,129.99000549316406,458399
2023-06-26 11:25:00-04:00,129.8000030517578,129.77999877929688,129.76449584960938,130.10000610351562,474376
2023-06-26 11:30:00-04:00,129.77999877929688,129.9499969482422,129.6699981689453,130.08999633789062,470980
2023-06-26 11:35:00-04:00,129.9550018310547,129.8000030517578,129.75999450683594,130.11000061035156,399898
2023-06-26 11:40:00-04:00,129.8000030517578,129.4600067138672,129.3699951171875,129.83999633789062,582742
2023-06-26 11:45:00-04:00,129.4600067138672,129.4304962158203,129.42999267578125,129.656494140625,393989
2023-06-26 11:50:00-04:00,129.44500732421875,129.6300048828125,129.39999389648438,129.67990112304688,403361
2023-06-26 11:55:00-04:00,129.6300048828125,129.4550018310547,129.41400146484375,129.63999938964844,495836
2023-06-26 12:00:00-04:00,129.4550018310547,129.31500244140625,129.2617950439453,129.4600067138672,519904
2023-06-26 12:05:00-04:00,129.3101043701172,128.61000061035156,128.5500030517578,129.3300018310547,1098776
2023-06-26 12:10:00-04:00,128.597900390625,128.47999572753906,128.21499633789062,128.61000061035156,1057799
2023-06-26 12:15:00-04:00,128.47000122070312,128.13999938964844,128.1199951171875,128.5,853280
2023-06-26 12:20:00-04:00,128.125,128.16000366210938,127.80999755859375,128.27999877929688,782175
2023-06-26 12:25:00-04:00,128.14999389648438,127.86009979248047,127.8499984741211,128.1999969482422,641541
2023-06-26 12:30:00-04:00,127.87000274658203,127.95999908447266,127.72000122070312,128.02000427246094,547866
2023-06-26 12:35:00-04:00,127.95390319824219,127.93499755859375,127.88999938964844,128.1898956298828,596927
2023-06-26 12:40:00-04:00,127.9312973022461,127.8550033569336,127.70999908447266,128.02000427246094,537394
2023-06-26 12:45:00-04:00,127.8550033569336,127.43000030517578,127.41000366210938,127.98999786376953,835737
2023-06-26 12:50:00-04:00,127.41999816894531,127.68000030517578,127.38999938964844,127.71499633789062,530409
2023-06-26 12:55:00-04:00,127.68000030517578,127.70999908447266,127.55500030517578,127.87000274658203,485821
2023-06-26 13:00:00-04:00,127.70999908447266,127.58149719238281,127.52999877929688,127.80500030517578,385754
2023-06-26 13:05:00-04:00,127.58000183105469,127.54000091552734,127.44999694824219,127.69000244140625,446423
2023-06-26 13:10:00-04:00,127.54499816894531,127.2699966430664,127.0999984741211,127.62999725341797,661852
2023-06-26 13:15:00-04:00,127.2699966430664,127.25,127.2249984741211,127.4800033569336,503808
2023-06-26 13:20:00-04:00,127.25,127.62999725341797,127.16999816894531,127.7699966430664,684316
2023-06-26 13:25:00-04:00,127.62999725341797,127.69999694824219,127.47010040283203,127.73999786376953,481954
2023-06-26 13:30:00-04:00,127.72000122070312,127.80000305175781,127.6729965209961,127.97000122070312,376594
