Date,Ticker,Open,Close,Traiding_result
1986-03-13,MSFT,0.08854199945926666,0.09722200036048889,1
1986-03-14,MSFT,0.09722200036048889,0.10069400072097778,1
1986-03-17,MSFT,0.10069400072097778,0.10243099927902222,1
1986-03-18,MSFT,0.10243099927902222,0.09982600063085556,0
1986-03-19,MSFT,0.09982600063085556,0.09809000045061111,0
1986-03-20,MSFT,0.09809000045061111,0.09548600018024445,0
1986-03-21,MSFT,0.09548600018024445,0.09288199990987778,0
1986-03-24,MSFT,0.09288199990987778,0.09027799963951111,0
1986-03-25,MSFT,0.09027799963951111,0.09201399981975555,1
1986-03-26,MSFT,0.09201399981975555,0.09461800009012222,1
1986-03-27,MSFT,0.09461800009012222,0.09635400027036667,1
1986-03-31,MSFT,0.09635400027036667,0.09548600018024445,0
1986-04-01,MSFT,0.09548600018024445,0.09461800009012222,0
1986-04-02,MSFT,0.09461800009012222,0.09548600018024445,1
1986-04-03,MSFT,0.09635400027036667,0.09635400027036667,0
1986-04-04,MSFT,0.09635400027036667,0.09635400027036667,0
1986-04-07,MSFT,0.09635400027036667,0.09461800009012222,0
1986-04-08,MSFT,0.09461800009012222,0.09548600018024445,1
1986-04-09,MSFT,0.09548600018024445,0.09722200036048889,1
1986-04-10,MSFT,0.09722200036048889,0.09809000045061111,1
1986-04-11,MSFT,0.09895800054073334,0.09982600063085556,1
1986-04-14,MSFT,0.09982600063085556,0.10069400072097778,1
1986-04-15,MSFT,0.10069400072097778,0.10069400072097778,0
1986-04-16,MSFT,0.10069400072097778,0.10416699945926666,1
1986-04-17,MSFT,0.10416699945926666,0.10503499954938889,1
1986-04-18,MSFT,0.10503499954938889,0.1015629991889,0
1986-04-21,MSFT,0.1015629991889,0.1015629991889,0
1986-04-22,MSFT,0.1015629991889,0.09982600063085556,0
1986-04-23,MSFT,0.09982600063085556,0.10025999695062637,1
1986-04-24,MSFT,0.10025999695062637,0.11024300009012222,1
1986-04-25,MSFT,0.11111100018024445,0.1171879991889,1
1986-04-28,MSFT,0.1171879991889,0.11805599927902222,1
1986-04-29,MSFT,0.11805599927902222,0.11458300054073334,0
1986-04-30,MSFT,0.11458300054073334,0.11197900027036667,0
1986-05-01,MSFT,0.11197900027036667,0.11024300009012222,0
1986-05-02,MSFT,0.11024300009012222,0.11024300009012222,0
1986-05-05,MSFT,0.11024300009012222,0.109375,0
1986-05-06,MSFT,0.11024300009012222,0.11024300009012222,0
1986-05-07,MSFT,0.11024300009012222,0.11024300009012222,0
1986-05-08,MSFT,0.11024300009012222,0.11111100018024445,1
1986-05-09,MSFT,0.11111100018024445,0.11024300009012222,0
1986-05-12,MSFT,0.11024300009012222,0.11111100018024445,1
1986-05-13,MSFT,0.11111100018024445,0.11197900027036667,1
1986-05-14,MSFT,0.11197900027036667,0.11111100018024445,0
1986-05-15,MSFT,0.11111100018024445,0.11111100018024445,0
1986-05-16,MSFT,0.11111100018024445,0.11197900027036667,1
1986-05-19,MSFT,0.11197900027036667,0.11024300009012222,0
1986-05-20,MSFT,0.11024300009012222,0.109375,0
1986-05-21,MSFT,0.109375,0.10763899981975555,0
1986-05-22,MSFT,0.10763899981975555,0.10763899981975555,0
1986-05-23,MSFT,0.10763899981975555,0.10763899981975555,0
1986-05-27,MSFT,0.10763899981975555,0.11111100018024445,1
1986-05-28,MSFT,0.11111100018024445,0.11458300054073334,1
1986-05-29,MSFT,0.11458300054073334,0.1171879991889,1
1986-05-30,MSFT,0.11805599927902222,0.12152799963951111,1
1986-06-02,MSFT,0.12152799963951111,0.11805599927902222,0
1986-06-03,MSFT,0.11805599927902222,0.11805599927902222,0
1986-06-04,MSFT,0.11805599927902222,0.1171879991889,0
1986-06-05,MSFT,0.1171879991889,0.11892399936914444,1
1986-06-06,MSFT,0.11892399936914444,0.11892399936914444,0
1986-06-09,MSFT,0.11892399936914444,0.11371500045061111,0
1986-06-10,MSFT,0.11371500045061111,0.11371500045061111,0
1986-06-11,MSFT,0.11371500045061111,0.11371500045061111,0
1986-06-12,MSFT,0.11371500045061111,0.109375,0
1986-06-13,MSFT,0.109375,0.109375,0
1986-06-16,MSFT,0.109375,0.10850699990987778,0
1986-06-17,MSFT,0.109375,0.11024300009012222,1
1986-06-18,MSFT,0.11024300009012222,0.109375,0
1986-06-19,MSFT,0.109375,0.10850699990987778,0
1986-06-20,MSFT,0.10850699990987778,0.10894100368022919,1
1986-06-23,MSFT,0.10894100368022919,0.11024300009012222,1
1986-06-24,MSFT,0.11024300009012222,0.109375,0
1986-06-25,MSFT,0.109375,0.10763899981975555,0
1986-06-26,MSFT,0.10763899981975555,0.10416699945926666,0
1986-06-27,MSFT,0.10416699945926666,0.10329899936914444,0
1986-06-30,MSFT,0.10329899936914444,0.10677099972963333,1
1986-07-01,MSFT,0.10677099972963333,0.10677099972963333,0
1986-07-02,MSFT,0.10677099972963333,0.10677099972963333,0
1986-07-03,MSFT,0.10763899981975555,0.10850699990987778,1
1986-07-07,MSFT,0.10850699990987778,0.10416699945926666,0
1986-07-08,MSFT,0.10416699945926666,0.1015629991889,0
1986-07-09,MSFT,0.1015629991889,0.09722200036048889,0
1986-07-10,MSFT,0.09722200036048889,0.09461800009012222,0
1986-07-11,MSFT,0.09461800009012222,0.09722200036048889,1
1986-07-14,MSFT,0.09461800009012222,0.09591999650001526,1
1986-07-15,MSFT,0.09591999650001526,0.09722200036048889,1
1986-07-16,MSFT,0.09809000045061111,0.10069400072097778,1
1986-07-17,MSFT,0.10069400072097778,0.10243099927902222,1
1986-07-18,MSFT,0.10243099927902222,0.10329899936914444,1
1986-07-21,MSFT,0.10329899936914444,0.10329899936914444,0
1986-07-22,MSFT,0.10329899936914444,0.10677099972963333,1
1986-07-23,MSFT,0.10677099972963333,0.10416699945926666,0
1986-07-24,MSFT,0.10590299963951111,0.10763899981975555,1
1986-07-25,MSFT,0.10763899981975555,0.10850699990987778,1
1986-07-28,MSFT,0.10850699990987778,0.10590299963951111,0
1986-07-29,MSFT,0.10590299963951111,0.10329899936914444,0
1986-07-30,MSFT,0.10329899936914444,0.09982600063085556,0
1986-07-31,MSFT,0.09982600063085556,0.09895800054073334,0
1986-08-01,MSFT,0.09895800054073334,0.09809000045061111,0
1986-08-04,MSFT,0.09809000045061111,0.09809000045061111,0
1986-08-05,MSFT,0.09809000045061111,0.09722200036048889,0
1986-08-06,MSFT,0.09722200036048889,0.09635400027036667,0
1986-08-07,MSFT,0.09635400027036667,0.09548600018024445,0
1986-08-08,MSFT,0.09548600018024445,0.09635400027036667,1
