Datetime,Open,Close,Low,High,Volume
2023-06-26 09:30:00-04:00,333.7200012207031,334.4100036621094,332.510986328125,334.4100036621094,884990
2023-06-26 09:35:00-04:00,334.42999267578125,334.3450012207031,333.5,334.4725036621094,316257
2023-06-26 09:40:00-04:00,334.3100891113281,334.6600036621094,334.20001220703125,334.9100036621094,272004
2023-06-26 09:45:00-04:00,334.70001220703125,334.1000061035156,334.05999755859375,334.94000244140625,183385
2023-06-26 09:50:00-04:00,334.125,335.0799865722656,334.02020263671875,335.5799865722656,288480
2023-06-26 09:55:00-04:00,335.0902099609375,335.4100036621094,334.9713134765625,335.5299987792969,235203
2023-06-26 10:00:00-04:00,335.3949890136719,334.9599914550781,334.760009765625,335.5799865722656,267055
2023-06-26 10:05:00-04:00,334.97509765625,335.2799987792969,334.8900146484375,335.55999755859375,248094
2023-06-26 10:10:00-04:00,335.32000732421875,335.6700134277344,334.8276062011719,335.739990234375,173541
2023-06-26 10:15:00-04:00,335.6300048828125,335.5199890136719,335.4700012207031,336.1099853515625,205867
2023-06-26 10:20:00-04:00,335.44000244140625,335.42999267578125,334.8699951171875,335.50250244140625,195949
2023-06-26 10:25:00-04:00,335.42999267578125,335.19000244140625,334.82000732421875,335.55999755859375,193105
2023-06-26 10:30:00-04:00,335.19000244140625,334.25,334.0299987792969,335.2799987792969,210157
2023-06-26 10:35:00-04:00,334.2699890136719,333.75,333.6400146484375,334.42999267578125,153355
2023-06-26 10:40:00-04:00,333.7099914550781,333.6449890136719,332.80999755859375,333.7099914550781,276974
2023-06-26 10:45:00-04:00,333.6300048828125,334.5,333.5899963378906,334.5299987792969,169516
2023-06-26 10:50:00-04:00,334.510009765625,334.8699951171875,334.3900146484375,334.9599914550781,194725
2023-06-26 10:55:00-04:00,334.864990234375,334.4599914550781,333.9800109863281,334.8999938964844,157753
2023-06-26 11:00:00-04:00,334.4432067871094,333.6199951171875,333.6199951171875,334.5098876953125,178341
2023-06-26 11:05:00-04:00,333.5950012207031,332.8299865722656,332.510009765625,333.6099853515625,311540
2023-06-26 11:10:00-04:00,332.7900085449219,332.80999755859375,332.54998779296875,332.95001220703125,203321
2023-06-26 11:15:00-04:00,332.7900085449219,331.4800109863281,331.4200134277344,333.0899963378906,380660
2023-06-26 11:20:00-04:00,331.42999267578125,331.1600036621094,330.8500061035156,331.5899963378906,404333
2023-06-26 11:25:00-04:00,331.1600036621094,331.70001220703125,331.1549987792969,332.07000732421875,237032
2023-06-26 11:30:00-04:00,331.67999267578125,331.8900146484375,331.44000244140625,332.04998779296875,209644
2023-06-26 11:35:00-04:00,331.8800048828125,332.0299987792969,331.8299865722656,332.3299865722656,186449
2023-06-26 11:40:00-04:00,332.0299987792969,331.25,331.1099853515625,332.2117004394531,199360
2023-06-26 11:45:00-04:00,331.2699890136719,331.760009765625,331.239990234375,331.8500061035156,146341
2023-06-26 11:50:00-04:00,331.739990234375,331.6199951171875,331.2799987792969,331.94000244140625,143625
2023-06-26 11:55:00-04:00,331.6300048828125,331.3699951171875,330.989990234375,331.6700134277344,200526
2023-06-26 12:00:00-04:00,331.3699951171875,331.2099914550781,331.1600036621094,331.760009765625,127697
2023-06-26 12:05:00-04:00,331.2200012207031,329.9599914550781,329.7300109863281,331.239990234375,519820
2023-06-26 12:10:00-04:00,329.93499755859375,329.9849853515625,329.70001220703125,330.07000732421875,232390
2023-06-26 12:15:00-04:00,329.989990234375,330.55999755859375,329.91009521484375,330.79998779296875,192877
2023-06-26 12:20:00-04:00,330.5730895996094,330.75,330.2300109863281,330.8800048828125,173897
2023-06-26 12:25:00-04:00,330.7300109863281,330.6401062011719,330.4100036621094,330.79998779296875,186899
2023-06-26 12:30:00-04:00,330.6600036621094,330.5,330.42999267578125,330.7099914550781,170801
2023-06-26 12:35:00-04:00,330.510009765625,329.94000244140625,329.8999938964844,330.6700134277344,237575
2023-06-26 12:40:00-04:00,329.8999938964844,329.6199951171875,329.4150085449219,330.1000061035156,188498
2023-06-26 12:45:00-04:00,329.6037902832031,329.8446044921875,329.5,330.260009765625,162138
2023-06-26 12:50:00-04:00,329.80999755859375,330.260009765625,329.7099914550781,330.260009765625,164251
2023-06-26 12:55:00-04:00,330.25,330.4100036621094,330.03790283203125,330.4200134277344,122435
2023-06-26 13:00:00-04:00,330.44000244140625,330.2300109863281,330.1000061035156,330.5400085449219,143382
2023-06-26 13:05:00-04:00,330.239990234375,330.20001220703125,330.1449890136719,330.4200134277344,118278
