Date,Ticker,Open,Close,Traiding_result
2004-08-19,GOOGL,2.502502918243408,2.5110108852386475,1
2004-08-20,GOOGL,2.527777910232544,2.7104599475860596,1
2004-08-23,GOOGL,2.771522045135498,2.7377378940582275,0
2004-08-24,GOOGL,2.7837839126586914,2.6243739128112793,0
2004-08-25,GOOGL,2.626626968383789,2.6526529788970947,1
2004-08-26,GOOGL,2.626375913619995,2.7004499435424805,1
2004-08-27,GOOGL,2.705204963684082,2.6564059257507324,0
2004-08-30,GOOGL,2.6346349716186523,2.5528030395507812,0
2004-08-31,GOOGL,2.5600600242614746,2.561811923980713,1
2004-09-01,GOOGL,2.5700700283050537,2.508759021759033,0
2004-09-02,GOOGL,2.482232093811035,2.540290117263794,1
2004-09-03,GOOGL,2.526276111602783,2.5027530193328857,0
2004-09-07,GOOGL,2.527777910232544,2.5420420169830322,1
2004-09-08,GOOGL,2.5210208892822266,2.5600600242614746,1
2004-09-09,GOOGL,2.5658159255981445,2.560309886932373,0
2004-09-10,GOOGL,2.5425429344177246,2.6358859539031982,1
2004-09-13,GOOGL,2.6684179306030273,2.690190076828003,1
2004-09-14,GOOGL,2.688939094543457,2.7900400161743164,1
2004-09-15,GOOGL,2.7667670249938965,2.8028030395507812,1
2004-09-16,GOOGL,2.8113110065460205,2.852102041244507,1
2004-09-17,GOOGL,2.863363027572632,2.940190076828003,1
2004-09-20,GOOGL,2.9266769886016846,2.9869871139526367,1
2004-09-21,GOOGL,2.9982481002807617,2.948949098587036,0
2004-09-22,GOOGL,2.9379379749298096,2.9624619483947754,1
2004-09-23,GOOGL,2.9739739894866943,3.023524045944214,1
2004-09-24,GOOGL,3.026526927947998,2.998749017715454,0
2004-09-27,GOOGL,2.9919919967651367,2.959459066390991,0
2004-09-28,GOOGL,3.035536050796509,3.1746749877929688,1
2004-09-29,GOOGL,3.170670986175537,3.280280113220215,1
2004-09-30,GOOGL,3.25075101852417,3.2432429790496826,0
2004-10-01,GOOGL,3.27327299118042,3.3178179264068604,1
2004-10-04,GOOGL,3.3846349716186523,3.379879951477051,0
2004-10-05,GOOGL,3.3698699474334717,3.4627130031585693,1
2004-10-06,GOOGL,3.4421920776367188,3.4304299354553223,0
2004-10-07,GOOGL,3.4264259338378906,3.4747250080108643,1
2004-10-08,GOOGL,3.471471071243286,3.4466969966888428,0
2004-10-11,GOOGL,3.4284279346466064,3.38488507270813,0
2004-10-12,GOOGL,3.3643639087677,3.4384379386901855,1
2004-10-13,GOOGL,3.5865869522094727,3.5260260105133057,0
2004-10-14,GOOGL,3.5287790298461914,3.553554058074951,1
2004-10-15,GOOGL,3.6268770694732666,3.606355905532837,0
2004-10-18,GOOGL,3.5835840702056885,3.7327330112457275,1
2004-10-19,GOOGL,3.766266107559204,3.702202081680298,0
2004-10-20,GOOGL,3.704453945159912,3.515765905380249,0
2004-10-21,GOOGL,3.613614082336426,3.7382380962371826,1
2004-10-22,GOOGL,4.267767906188965,4.315064907073975,1
2004-10-25,GOOGL,4.414413928985596,4.689690113067627,1
2004-10-26,GOOGL,4.663163185119629,4.5495500564575195,0
2004-10-27,GOOGL,4.572573184967041,4.653903961181641,1
2004-10-28,GOOGL,4.6716718673706055,4.837337017059326,1
2004-10-29,GOOGL,4.977227210998535,4.770771026611328,0
2004-11-01,GOOGL,4.843594074249268,4.905655860900879,1
2004-11-02,GOOGL,4.97447395324707,4.876626968383789,0
2004-11-03,GOOGL,4.959458827972412,4.796546936035156,0
2004-11-04,GOOGL,4.7157158851623535,4.622121810913086,0
2004-11-05,GOOGL,4.554053783416748,4.237987995147705,0
2004-11-08,GOOGL,4.277527809143066,4.318068027496338,1
2004-11-09,GOOGL,4.356856822967529,4.22172212600708,0
2004-11-10,GOOGL,4.271020889282227,4.2007012367248535,0
2004-11-11,GOOGL,4.232481956481934,4.580080032348633,1
2004-11-12,GOOGL,4.635385036468506,4.5545549392700195,0
2004-11-15,GOOGL,4.515766143798828,4.626376152038574,1
2004-11-16,GOOGL,4.44194221496582,4.3178181648254395,0
2004-11-17,GOOGL,4.229730129241943,4.316816806793213,1
2004-11-18,GOOGL,4.26151180267334,4.19269323348999,0
2004-11-19,GOOGL,4.23173189163208,4.23923921585083,1
2004-11-22,GOOGL,4.115866184234619,4.131631851196289,1
2004-11-23,GOOGL,4.203453063964844,4.192192077636719,0
2004-11-24,GOOGL,4.374875068664551,4.373373031616211,0
2004-11-26,GOOGL,4.3993988037109375,4.48923921585083,1
